id,created_at,text_name,latitude,longitude,cluster
14744,2008-11-30 18:19:44,Hericium erinaceus,37.93510055541992,-122.14500045776367,Berkeley
267535,2017-01-18 17:49:31,Hericium erinaceus,37.33015060424805,-122.18000030517578,San Jose
195195,2014-12-30 14:27:41,Hericium erinaceus,37.87140083312988,-121.9175033569336,Fremont
265048,2016-12-22 07:47:30,Hydnum repandum,37.61640167236328,-122.47900009155273,San Francisco
64351,2011-03-14 11:48:20,Hydnum repandum,37.56010055541992,-122.50199890136719,Peninsula
307524,2018-01-25 03:20:00,Laccaria amethysteo-occidentalis,37.820749282836914,-122.04750061035156,Fremont
227051,2016-01-06 01:21:19,Laccaria amethysteo-occidentalis,36.99114990234375,-122.0530014038086,Santa Cruz
30271,2009-12-14 03:07:28,Laccaria amethysteo-occidentalis,36.98630142211914,-121.85099792480469,Watsonville
60609,2010-12-11 03:22:12,Laccaria amethysteo-occidentalis,37.878299713134766,-122.23550033569336,Berkeley
129300,2013-02-23 00:08:05,Laccaria amethysteo-occidentalis,36.963600158691406,-122.00700378417969,Santa Cruz
90487,2012-03-20 19:19:20,Laccaria amethysteo-occidentalis,37.08399963378906,-122.0615005493164,Santa Cruz
186334,2014-10-30 01:40:55,Laccaria amethysteo-occidentalis,37.06254959106445,-122.02949905395508,Santa Cruz
60406,2010-12-07 03:42:16,Laccaria amethysteo-occidentalis,37.124149322509766,-121.98049926757812,Santa Cruz
195482,2015-01-04 02:30:06,Laccaria amethysteo-occidentalis,37.815250396728516,-122.16300201416016,Berkeley
30328,2009-12-15 01:20:10,Laccaria amethysteo-occidentalis,37.83289909362793,-122.16550064086914,Berkeley
5387,2007-12-10 03:47:39,Laccaria amethysteo-occidentalis,37.33015060424805,-122.18000030517578,San Jose
195063,2014-12-29 01:26:58,Laccaria amethysteo-occidentalis,37.75374984741211,-122.13650131225586,Fremont
31642,2010-01-08 21:29:06,Laccaria amethysteo-occidentalis,36.990400314331055,-122.05899810791016,Santa Cruz
91408,2012-04-01 06:10:10,Laccaria amethysteo-occidentalis,36.985450744628906,-122.0374984741211,Santa Cruz
122775,2013-01-14 04:42:28,Laccaria amethysteo-occidentalis,36.995399475097656,-122.04299926757812,Santa Cruz
271030,2017-02-28 02:25:50,Laccaria amethysteo-occidentalis,37.92144966125488,-122.1969985961914,Berkeley
1958,2007-01-13 00:28:32,Laccaria amethysteo-occidentalis,37.33015060424805,-122.18000030517578,San Jose
1980,2007-01-13 02:53:35,Laccaria amethysteo-occidentalis,37.4421501159668,-122.18449783325195,San Jose
61369,2010-12-28 00:50:49,Laccaria amethysteo-occidentalis,37.320749282836914,-122.17899703979492,San Jose
28021,2009-11-11 04:26:13,Laccaria amethysteo-occidentalis,37.022600173950195,-121.95449829101562,Santa Cruz
31807,2010-01-11 03:14:42,Laccaria amethysteo-occidentalis,37.15534973144531,-122.23699951171875,Big Basin
15966,2009-01-03 00:00:36,Laccaria amethysteo-occidentalis,37.883649826049805,-122.22200012207031,Berkeley
266037,2017-01-02 05:58:36,Laccaria amethysteo-occidentalis,37.746999740600586,-122.06549835205078,Fremont
5615,2007-12-24 17:11:38,Laccaria amethysteo-occidentalis,37.33015060424805,-122.18000030517578,San Jose
61409,2010-12-28 16:22:29,Laccaria amethysteo-occidentalis,37.320749282836914,-122.17899703979492,San Jose
263438,2016-12-07 00:44:57,Laccaria amethysteo-occidentalis,37.04159927368164,-122.1510009765625,Santa Cruz
62093,2011-01-11 21:01:58,Laccaria amethysteo-occidentalis,37.245100021362305,-122.14400100708008,San Jose
4450,2007-10-20 19:42:58,Laccaria amethysteo-occidentalis,37.4421501159668,-122.18449783325195,San Jose
120148,2012-12-16 16:15:14,Laccaria amethysteo-occidentalis,37.88344955444336,-122.19250106811523,Berkeley
31924,2010-01-13 05:03:50,Laccaria amethysteo-occidentalis,37.064300537109375,-122.03800201416016,Santa Cruz
89304,2012-03-13 19:37:42,Laccaria amethysteo-occidentalis,37.33015060424805,-122.18000030517578,San Jose
6765,2008-02-12 05:38:53,Laccaria amethysteo-occidentalis,37.33015060424805,-122.18000030517578,San Jose
120605,2012-12-21 02:42:02,Laccaria amethysteo-occidentalis,37.23925018310547,-121.79199981689453,Watsonville
60171,2010-12-03 23:19:58,Laccaria amethysteo-occidentalis,36.985450744628906,-122.0374984741211,Santa Cruz
226016,2015-12-24 03:13:41,Laccaria amethysteo-occidentalis,37.874149322509766,-122.23849868774414,Berkeley
1889,2007-01-05 17:06:36,Laccaria amethysteo-occidentalis,37.33015060424805,-122.18000030517578,San Jose
85372,2011-12-30 23:31:15,Laccaria amethysteo-occidentalis,37.508399963378906,-122.31100082397461,Peninsula
122577,2013-01-11 01:11:35,Laccaria amethysteo-occidentalis,37.05125045776367,-121.5364990234375,Watsonville
60639,2010-12-12 02:10:43,Laccaria amethysteo-occidentalis,37.55139923095703,-122.33499908447266,Peninsula
307687,2018-01-27 08:04:31,Laccaria amethysteo-occidentalis,38.09270095825195,-122.55500030517578,North Bay
195404,2015-01-03 03:50:51,Laccaria amethysteo-occidentalis,36.995399475097656,-122.04299926757812,Santa Cruz
121459,2012-12-29 02:03:30,Laccaria amethysteo-occidentalis,37.892799377441406,-122.2665023803711,Berkeley
61550,2010-12-31 22:38:10,Laccaria amethysteo-occidentalis,37.39055061340332,-122.13800048828125,San Jose
93077,2012-04-21 05:22:06,Laccaria amethysteo-occidentalis,36.955650329589844,-122.04549789428711,Santa Cruz
302664,2017-12-13 23:37:57,Laccaria amethysteo-occidentalis,37.628000259399414,-122.01399993896484,Fremont
227256,2016-01-08 01:35:32,Laccaria amethysteo-occidentalis,37.874149322509766,-122.23849868774414,Berkeley
60413,2010-12-07 07:36:42,Laccaria amethysteo-occidentalis,37.79034996032715,-122.16450119018555,Berkeley
28350,2009-11-18 02:40:59,Laccaria amethysteo-occidentalis,37.022600173950195,-121.95449829101562,Santa Cruz
837,2006-10-19 00:54:49,Laccaria amethysteo-occidentalis,37.4421501159668,-122.18449783325195,San Jose
30597,2009-12-20 04:18:43,Laccaria amethysteo-occidentalis,36.97999954223633,-121.93499755859375,Watsonville
34023,2010-02-23 14:32:44,Laccaria amethysteo-occidentalis,37.4421501159668,-122.18449783325195,San Jose
266495,2017-01-05 23:15:17,Laccaria amethysteo-occidentalis,37.7231502532959,-122.05450057983398,Fremont
61247,2010-12-26 08:48:43,Laccaria amethysteo-occidentalis,37.435800552368164,-122.34199905395508,Peninsula
62408,2011-01-17 21:16:20,Laccaria amethysteo-occidentalis,38.09270095825195,-122.55500030517578,North Bay
190716,2014-12-01 04:34:46,Laccaria amethysteo-occidentalis,36.982648849487305,-121.87249755859375,Watsonville
119207,2012-12-07 05:54:29,Laccaria amethysteo-occidentalis,37.87899971008301,-122.14199829101562,Berkeley
63203,2011-02-07 09:45:44,Laccaria amethysteo-occidentalis,37.33015060424805,-122.18000030517578,San Jose
31433,2010-01-04 03:11:10,Laccaria amethysteo-occidentalis,37.43775177001953,-122.36999893188477,Peninsula
15243,2008-12-12 06:27:53,Laccaria amethysteo-occidentalis,37.33015060424805,-122.18000030517578,San Jose
122079,2013-01-04 17:49:17,Laccaria amethysteo-occidentalis,36.6822509765625,-121.7770004272461,Monterey
308913,2018-02-16 18:52:49,Laccaria amethysteo-occidentalis,37.905900955200195,-122.22100067138672,Berkeley
6719,2008-02-09 18:41:06,Laccaria amethysteo-occidentalis,37.33015060424805,-122.18000030517578,San Jose
191181,2014-12-02 02:00:09,Laccaria amethysteo-occidentalis,37.01115036010742,-122.06650161743164,Santa Cruz
194950,2014-12-28 05:18:47,Laccaria amethysteo-occidentalis,37.86305046081543,-122.22000122070312,Berkeley
193556,2014-12-15 02:27:59,Laccaria amethysteo-occidentalis,37.0841007232666,-122.0615005493164,Santa Cruz
30167,2009-12-12 22:28:45,Laccaria amethysteo-occidentalis,37.92550086975098,-122.24250030517578,Berkeley
264970,2016-12-21 03:38:36,Laccaria amethysteo-occidentalis,37.75724983215332,-122.11899948120117,Fremont
60557,2010-12-10 03:40:17,Laccaria amethysteo-occidentalis,37.022600173950195,-121.95449829101562,Santa Cruz
266121,2017-01-03 02:41:02,Laccaria amethysteo-occidentalis,37.833200454711914,-122.51900100708008,San Francisco
62094,2011-01-11 21:12:44,Laccaria amethysteo-occidentalis,37.245100021362305,-122.14400100708008,San Jose
122984,2013-01-20 01:02:14,Laccaria amethysteo-occidentalis,37.80084991455078,-122.12649917602539,Berkeley
61456,2010-12-29 19:26:41,Laccaria amethysteo-occidentalis,37.58049964904785,-122.4000015258789,Peninsula
268869,2017-02-01 23:45:46,Laccaria amethysteo-occidentalis,37.87140083312988,-121.9175033569336,Fremont
121833,2013-01-01 02:16:21,Laccaria amethysteo-occidentalis,37.458499908447266,-122.32450103759766,Peninsula
187329,2014-11-05 03:33:32,Lacrymaria lacrymabunda,37.05125045776367,-121.5364990234375,Watsonville
4161,2007-09-22 16:58:11,Lacrymaria lacrymabunda,37.39349937438965,-122.08700180053711,San Jose
59244,2010-11-19 20:08:24,Lacrymaria lacrymabunda,37.55139923095703,-122.33499908447266,Peninsula
200511,2015-03-15 16:08:06,Lacrymaria lacrymabunda,37.87899971008301,-122.27899932861328,Berkeley
70910,2011-07-04 16:11:52,Lacrymaria lacrymabunda,37.869699478149414,-122.28200149536133,Berkeley
178,2006-05-21 07:22:17,Lacrymaria lacrymabunda,37.4421501159668,-122.18449783325195,San Jose
265205,2016-12-24 15:55:34,Lacrymaria lacrymabunda,37.869699478149414,-122.28200149536133,Berkeley
151912,2013-11-12 19:55:10,Lacrymaria lacrymabunda,37.869699478149414,-122.28200149536133,Berkeley
79998,2011-10-19 10:24:25,Lacrymaria lacrymabunda,37.869699478149414,-122.28200149536133,Berkeley
4205,2007-09-25 06:24:43,Lacrymaria lacrymabunda,37.4421501159668,-122.18449783325195,San Jose
186576,2014-10-30 05:54:00,Lacrymaria lacrymabunda,37.06254959106445,-122.02949905395508,Santa Cruz
57611,2010-10-30 22:43:22,Lacrymaria lacrymabunda,37.55139923095703,-122.33499908447266,Peninsula
159593,2014-02-12 17:28:46,Lacrymaria lacrymabunda,37.00379943847656,-122.05550003051758,Santa Cruz
26799,2009-10-18 23:19:58,Lacrymaria lacrymabunda,37.88144874572754,-122.18149948120117,Berkeley
4256,2007-10-02 06:57:31,Lacrymaria lacrymabunda,37.4421501159668,-122.18449783325195,San Jose
4287,2007-10-09 18:36:13,Lacrymaria lacrymabunda,37.4421501159668,-122.18449783325195,San Jose
23471,2009-07-23 01:34:20,Lacrymaria lacrymabunda,37.76900100708008,-122.48350143432617,San Francisco
223104,2015-11-16 07:20:42,Lacrymaria lacrymabunda,37.87594985961914,-122.28050231933594,Berkeley
219350,2015-10-16 07:09:58,Lacrymaria lacrymabunda,37.86495018005371,-122.24850082397461,Berkeley
219816,2015-10-19 22:35:28,Lacrymaria lacrymabunda,37.87594985961914,-122.28050231933594,Berkeley
200508,2015-03-15 15:26:30,Lacrymaria lacrymabunda,37.874900817871094,-122.28049850463867,Berkeley
220032,2015-10-21 01:33:17,Lacrymaria lacrymabunda,37.87594985961914,-122.28050231933594,Berkeley
98772,2012-07-01 03:30:02,Lacrymaria lacrymabunda,37.869699478149414,-122.28200149536133,Berkeley
4170,2007-09-22 23:49:31,Lacrymaria lacrymabunda,37.4421501159668,-122.18449783325195,San Jose
260407,2016-11-06 20:41:47,Lacrymaria lacrymabunda,37.90329933166504,-122.25500106811523,Berkeley
12176,2008-10-08 19:07:44,Lacrymaria lacrymabunda,37.4421501159668,-122.18449783325195,San Jose
26467,2009-10-09 13:03:15,Lacrymaria lacrymabunda,37.47570037841797,-122.2390022277832,Peninsula
48141,2010-07-05 23:15:12,Lacrymaria lacrymabunda,37.86520004272461,-122.23300170898438,Berkeley
154611,2013-12-09 19:43:13,Lacrymaria lacrymabunda,37.835350036621094,-122.23949813842773,Berkeley
224261,2015-12-02 05:01:30,Lacrymaria lacrymabunda,37.87594985961914,-122.28050231933594,Berkeley
13992,2008-11-11 05:17:39,Lacrymaria lacrymabunda,37.92864990234375,-122.51800155639648,North Bay
190693,2014-12-01 00:48:23,Lacrymaria lacrymabunda,37.87985038757324,-122.260498046875,Berkeley
298952,2017-11-17 07:10:51,Lacrymaria lacrymabunda,38.09270095825195,-122.55500030517578,North Bay
189335,2014-11-24 01:53:32,Lacrymaria lacrymabunda,37.874149322509766,-122.23849868774414,Berkeley
153390,2013-11-21 04:15:33,Lacrymaria lacrymabunda,37.835350036621094,-122.23949813842773,Berkeley
183552,2014-10-17 17:17:43,Lacrymaria lacrymabunda,37.4364013671875,-122.20349884033203,San Jose
203310,2015-04-24 22:06:15,Lacrymaria lacrymabunda,36.995399475097656,-122.04299926757812,Santa Cruz
154797,2013-12-10 02:39:00,Lacrymaria lacrymabunda,37.55114936828613,-121.96200180053711,Fremont
204836,2015-05-23 18:37:41,Lacrymaria lacrymabunda,37.28084945678711,-121.95699691772461,San Jose
154824,2013-12-10 07:07:23,Lacrymaria lacrymabunda,37.835350036621094,-122.23949813842773,Berkeley
59484,2010-11-23 01:45:53,Lacrymaria lacrymabunda,37.55139923095703,-122.33499908447266,Peninsula
118601,2012-12-02 16:39:08,Lacrymaria lacrymabunda,37.54825019836426,-122.28700256347656,Peninsula
121755,2012-12-31 19:35:06,Lacrymaria lacrymabunda,37.68014907836914,-121.77249908447266,Fremont
219798,2015-10-19 20:05:24,Lacrymaria lacrymabunda,37.86415100097656,-122.25650024414062,Berkeley
154548,2013-12-09 15:43:41,Lacrymaria lacrymabunda,37.87324905395508,-122.25950241088867,Berkeley
314087,2018-04-08 23:38:20,Lactarius deliciosus,36.99114990234375,-122.0530014038086,Santa Cruz
118230,2012-11-28 23:14:46,Lactarius deliciosus,37.90839958190918,-122.2594985961914,Berkeley
265805,2016-12-31 04:45:15,Lactarius deliciosus,36.56159973144531,-121.86599731445312,Monterey
60530,2010-12-09 20:22:12,Lactarius deliciosus,37.54890060424805,-122.2594985961914,Peninsula
82571,2011-11-15 08:35:35,Lactarius deliciosus,37.124149322509766,-121.98049926757812,Santa Cruz
266109,2017-01-03 01:59:57,Lactarius deliciosus,37.833200454711914,-122.51900100708008,San Francisco
122388,2013-01-08 02:10:42,Lactarius deliciosus,36.990400314331055,-122.05899810791016,Santa Cruz
119459,2012-12-09 16:11:58,Lactarius deliciosus,37.60905075073242,-122.42250061035156,Peninsula
69659,2011-06-20 03:37:42,Lactarius deliciosus,37.909000396728516,-122.53849792480469,San Francisco
28235,2009-11-15 04:32:27,Lactarius deliciosus,36.990400314331055,-122.05899810791016,Santa Cruz
191962,2014-12-06 05:29:53,Lactarius deliciosus,37.815250396728516,-122.16300201416016,Berkeley
194667,2014-12-25 18:25:38,Lactarius deliciosus,37.77694892883301,-122.18149948120117,Berkeley
186507,2014-10-30 05:37:37,Lactarius deliciosus,37.06254959106445,-122.02949905395508,Santa Cruz
61180,2010-12-23 03:51:55,Lactarius deliciosus,37.435800552368164,-122.34199905395508,Peninsula
30051,2009-12-11 04:31:36,Lactarius deliciosus,37.022600173950195,-121.95449829101562,Santa Cruz
62356,2011-01-16 15:50:55,Lactarius deliciosus,37.85219955444336,-122.19500350952148,Berkeley
122027,2013-01-03 04:23:43,Lactarius deliciosus,37.8755989074707,-122.24749755859375,Berkeley
229901,2016-01-28 19:50:41,Lactarius deliciosus,37.893348693847656,-122.24300003051758,Berkeley
5119,2007-11-23 06:30:07,Lactarius deliciosus,37.72434997558594,-122.48199844360352,San Francisco
59853,2010-11-28 06:32:14,Lactarius deliciosus,36.58749961853027,-121.94650268554688,Monterey
268915,2017-02-02 06:05:14,Lactarius rubidus,37.815250396728516,-122.16300201416016,Berkeley
270820,2017-02-25 06:05:45,Lactarius rubidus,38.07044982910156,-122.54299926757812,North Bay
31955,2010-01-14 00:13:53,Lactarius rubidus,37.83289909362793,-122.16550064086914,Berkeley
1891,2007-01-05 17:06:36,Lactarius rubidus,37.33015060424805,-122.18000030517578,San Jose
196080,2015-01-12 06:48:21,Lactarius rubidus,37.815250396728516,-122.16300201416016,Berkeley
121871,2013-01-01 21:08:55,Lactarius rubidus,37.43619918823242,-122.29899978637695,Peninsula
2427,2007-02-14 17:28:29,Lactarius rubidus,37.33015060424805,-122.18000030517578,San Jose
195056,2014-12-29 01:19:30,Lactarius rubidus,37.75374984741211,-122.13650131225586,Fremont
269900,2017-02-14 09:43:06,Lactarius rubidus,37.75724983215332,-122.11899948120117,Fremont
262,2006-05-21 07:25:21,Lactarius rubidus,37.01740074157715,-122.09600067138672,Santa Cruz
2439,2007-02-15 03:14:53,Lactarius rubidus,37.4421501159668,-122.18449783325195,San Jose
6217,2008-01-29 08:51:14,Lactarius rubidus,38.09270095825195,-122.55500030517578,North Bay
61055,2010-12-20 06:26:53,Lactarius rubidus,37.37125015258789,-122.21299743652344,San Jose
195589,2015-01-05 19:46:53,Lactarius rubidus,37.15534973144531,-122.23699951171875,Big Basin
31411,2010-01-03 21:43:51,Lactarius rubidus,38.09270095825195,-122.55500030517578,North Bay
32099,2010-01-17 17:45:04,Lactarius rubidus,37.788949966430664,-122.0359992980957,Fremont
235547,2016-03-29 10:42:01,Lactarius rubidus,37.815250396728516,-122.16300201416016,Berkeley
61222,2010-12-24 14:46:07,Lactarius rubidus,37.435800552368164,-122.34199905395508,Peninsula
62399,2011-01-17 16:56:14,Lactarius rubidus,37.84229850769043,-122.19049835205078,Berkeley
91414,2012-04-01 06:30:09,Lactarius rubidus,36.800649642944336,-121.6780014038086,Monterey
313372,2018-03-30 03:00:27,Lactarius rubidus,37.15534973144531,-122.23699951171875,Big Basin
32106,2010-01-17 23:21:13,Lactarius rubidus,36.93659973144531,-121.86499786376953,Watsonville
49856,2010-08-08 06:59:52,Lactarius rubidus,37.89970016479492,-122.24800109863281,Berkeley
268675,2017-01-31 02:46:32,Lactarius rubidus,37.528350830078125,-121.82799911499023,Fremont
270723,2017-02-23 06:05:36,Lactarius rubidus,38.09270095825195,-122.55500030517578,North Bay
307222,2018-01-22 02:15:16,Lactarius rubidus,37.8755989074707,-122.24749755859375,Berkeley
227499,2016-01-11 00:33:08,Lactarius rubidus,37.81235122680664,-122.18850326538086,Berkeley
186398,2014-10-30 01:54:49,Lactarius rubidus,37.06254959106445,-122.02949905395508,Santa Cruz
91433,2012-04-01 11:07:05,Lactarius rubidus,37.42254829406738,-122.28800201416016,Peninsula
192219,2014-12-07 17:06:10,Lactarius rubidus,36.99385070800781,-121.89799880981445,Watsonville
63206,2011-02-07 09:51:47,Lactarius rubidus,37.33015060424805,-122.18000030517578,San Jose
28558,2009-11-21 01:11:47,Lactarius rubidus,37.124149322509766,-121.98049926757812,Santa Cruz
272055,2017-03-12 12:41:12,Lactarius rubidus,37.90329933166504,-122.25500106811523,Berkeley
2100,2007-01-24 17:20:23,Lactarius rubidus,37.33015060424805,-122.18000030517578,San Jose
163848,2014-04-22 02:24:33,Lactarius rubidus,37.02854919433594,-121.88050079345703,Watsonville
50288,2010-08-14 19:15:11,Lactarius rubidus,37.85219955444336,-122.19500350952148,Berkeley
193541,2014-12-15 02:26:53,Lactarius rubidus,37.0841007232666,-122.0615005493164,Santa Cruz
265440,2016-12-27 14:43:57,Lactarius rubidus,37.75724983215332,-122.11899948120117,Fremont
266514,2017-01-06 01:18:12,Lactarius rubidus,37.7231502532959,-122.05450057983398,Fremont
314996,2018-04-20 20:48:31,Lactarius rubidus,37.825448989868164,-122.17300033569336,Berkeley
194953,2014-12-28 05:18:54,Lactarius rubidus,37.86305046081543,-122.22000122070312,Berkeley
64588,2011-03-22 08:43:17,Lactarius rubidus,37.717050552368164,-122.42250061035156,San Francisco
305798,2018-01-11 18:21:00,Lactarius rubidus,37.746999740600586,-122.06549835205078,Fremont
